0,1,2,3,4,5,6,7,8,9,10,11
K5088,1,0,덕소,문산,0,14,15,16,80.0,82.0,14.0
K5088,1,0,덕소,문산,0,15,16,17,82.0,14.0,25.0
K5088,1,0,덕소,문산,0,16,17,18,14.0,25.0,87.0
K5088,1,0,덕소,문산,0,17,18,19,25.0,87.0,58.0
K5088,1,0,덕소,문산,0,18,19,22,87.0,58.0,6.0
K5088,1,0,덕소,문산,0,19,22,23,58.0,6.0,29.0
K5088,1,0,덕소,문산,0,22,23,26,6.0,29.0,93.0
K5088,1,0,덕소,문산,0,23,26,27,29.0,93.0,44.0
K5088,1,0,덕소,문산,0,26,27,28,93.0,44.0,76.0
K5088,1,0,덕소,문산,0,27,28,29,44.0,76.0,68.0
K5088,1,0,덕소,문산,0,28,29,30,76.0,68.0,109.0
K5088,1,0,덕소,문산,0,29,30,31,68.0,109.0,9.0
K5088,1,0,덕소,문산,0,30,31,32,109.0,9.0,71.0
K5088,1,0,덕소,문산,0,31,32,33,9.0,71.0,103.0
K5088,1,0,덕소,문산,0,32,33,34,71.0,103.0,54.0
K5088,1,0,덕소,문산,0,33,34,35,103.0,54.0,15.0
K5088,1,0,덕소,문산,0,34,35,36,54.0,15.0,77.0
K5088,1,0,덕소,문산,0,35,36,37,15.0,77.0,79.0
K5088,1,0,덕소,문산,0,36,37,38,77.0,79.0,95.0
K5088,1,0,덕소,문산,0,37,38,39,79.0,95.0,91.0
K5088,1,0,덕소,문산,0,38,39,41,95.0,91.0,113.0
K5088,1,0,덕소,문산,0,39,41,42,91.0,113.0,99.0
K5088,1,0,덕소,문산,0,41,42,43,113.0,99.0,85.0
K5088,1,0,덕소,문산,0,42,43,44,99.0,85.0,125.0
K5088,1,0,덕소,문산,0,43,44,45,85.0,125.0,56.0
K5088,1,0,덕소,문산,0,44,45,46,125.0,56.0,87.0
K5088,1,0,덕소,문산,0,45,46,47,56.0,87.0,58.0
K5088,1,0,덕소,문산,0,46,47,48,87.0,58.0,28.0
K5088,1,0,덕소,문산,0,47,48,49,58.0,28.0,59.0
K5088,1,0,덕소,문산,0,48,49,51,28.0,59.0,2.0
K5088,1,0,덕소,문산,0,49,51,52,59.0,2.0,134.0
K5094,1,0,용문,문산,0,2,3,4,70.0,113.0,104.0
K5094,1,0,용문,문산,0,3,4,5,113.0,104.0,66.0
K5094,1,0,용문,문산,0,4,5,6,104.0,66.0,89.0
K5094,1,0,용문,문산,0,5,6,8,66.0,89.0,66.0
K5094,1,0,용문,문산,0,6,8,10,89.0,66.0,131.0
K5094,1,0,용문,문산,0,8,10,11,66.0,131.0,13.0
K5094,1,0,용문,문산,0,10,11,14,131.0,13.0,48.0
K5094,1,0,용문,문산,0,11,14,17,13.0,48.0,83.0
K5094,1,0,용문,문산,0,14,17,18,48.0,83.0,54.0
K5094,1,0,용문,문산,0,17,18,19,83.0,54.0,115.0
K5094,1,0,용문,문산,0,18,19,20,54.0,115.0,27.0
K5094,1,0,용문,문산,0,19,20,21,115.0,27.0,90.0
K5094,1,0,용문,문산,0,20,21,22,27.0,90.0,92.0
